Name,Role,Pool,Matches,Primary (Runs/Wkts),Rate (SR/Econ),Base Price
Kamindu Mendis,AR,Capped AR (CA5),0,0 Runs / 0 Wkts,Debutant,0.75 Cr
Matthew Short,AR,Capped AR (CA5),6,117 Runs / 0 Wkts,127.17 SR,0.75 Cr
Jason Behrendorff,BOWL,Capped Fast (CFA7),17,19 Wkts,8.35 Econ,1.50 Cr
D. Chameera,BOWL,Capped Fast (CFA7),12,9 Wkts,8.73 Econ,0.75 Cr
Nathan Ellis,BOWL,Capped Fast (CFA7),15,17 Wkts,8.82 Econ,1.25 Cr
Shamar Joseph,BOWL,Capped Fast (CFA7),1,0 Wkts,11.75 Econ,0.75 Cr
Josh Little,BOWL,Capped Fast (CFA7),11,11 Wkts,9.07 Econ,0.75 Cr
Shivam Mavi,BOWL,Capped Fast (CFA7),32,30 Wkts,8.71 Econ,0.75 Cr
Jhye Richardson,BOWL,Capped Fast (CFA7),3,3 Wkts,9.38 Econ,1.50 Cr
Navdeep Saini,BOWL,Capped Fast (CFA7),32,23 Wkts,8.94 Econ,0.75 Cr
Tanmay Agarwal,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Amandeep Khare,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Ayush Mhatre,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Salman Nizar,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Aniket Verma,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Sumeet Verma,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Manan Vohra,BAT,Uncapped Bat (UB6),56,1083 Runs,130.64 SR,0.30 Cr
Samarth Vyas,BAT,Uncapped Bat (UB6),0,0 Runs,-,0.30 Cr
Raj Bawa,AR,Uncapped AR (UA5),2,11 Runs / 0 Wkts,64.71 SR,0.30 Cr
Emanjot Chahal,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Musheer Khan,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Manvanth Kumar,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Mayank Rawat,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Suryansh Shedge,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Hrithik Shokeen,AR,Uncapped AR (UA5),13,5 Wkts / 66 Runs,8.25 Econ,0.30 Cr
Sonu Yadav,AR,Uncapped AR (UA5),0,0 Runs / 0 Wkts,-,0.30 Cr
Rithik Easwaran,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Anmol Malhotra,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Pradosh Paul,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Karteek Sharma,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Akash Singh,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Tejasvi Singh,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Siddarth Yadav,WK/BAT,Uncapped WK (UK4),0,0 Runs,-,0.30 Cr
Saurabh Dubey,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Aaqib Khan,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
K. Khejroliya,BOWL,Uncapped Fast (UFA5),5,3 Wkts,10.15 Econ,0.30 Cr
Ankit Rajpoot,BOWL,Uncapped Fast (UFA5),29,24 Wkts,9.23 Econ,0.30 Cr
Divesh Sharma,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Naman Tiwari,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Prince Yadav,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Kunal Singh Chibb,BOWL,Uncapped Spin (US5),0,0 Wkts,-,0.30 Cr
Yuvraj Chudasama,BOWL,Uncapped Spin (US5),0,0 Wkts,-,0.30 Cr
Deepak Devadiga,BOWL,Uncapped Spin (US5),0,0 Wkts,-,0.30 Cr
Ramesh Prasad,BOWL,Uncapped Spin (US5),0,0 Wkts,-,0.30 Cr
,,,,,,
Shivam Shukla,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Himanshu Singh,BOWL,Uncapped Spin (US5),0,0 Wkts,-,0.30 Cr
Tejpreet Singh,BOWL,Uncapped Fast (UFA5),0,0 Wkts,-,0.30 Cr
Qais Ahmad,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,0.75 Cr
Charith Asalanka,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,0.75 Cr
Michael Bracewell,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,1.50 Cr
Gudakesh Motie,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,0.75 Cr
Dan Mousley,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,0.75 Cr
Jamie Overton,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,1.50 Cr
Dunith Wellalage,AR,Capped AR (CA6),0,0 Runs / 0 Wkts,-,0.75 Cr
Ottneil Baartman,BOWL,Capped Fast (CFA8),0,0 Wkts,-,0.75 Cr
Xavier Bartlett,BOWL,Capped Fast (CFA8),0,0 Wkts,-,0.75 Cr
D. Madushanka,BOWL,Capped Fast (CFA8),0,0 Wkts,-,0.75 Cr
Adam Milne,BOWL,Capped Fast (CFA8),10,7 Wkts,9.62 Econ,2.00 Cr
Lungi Ngidi,BOWL,Capped Fast (CFA8),14,25 Wkts,9.30 Econ,1.00 Cr
William O'Rourke,BOWL,Capped Fast (CFA8),0,0 Wkts,-,1.50 Cr
Chetan Sakariya,BOWL,Capped Fast (CFA8),19,20 Wkts,8.41 Econ,0.75 Cr
Sandeep Warrier,BOWL,Capped Fast (CFA8),6,2 Wkts,7.88 Econ,0.75 Cr
Musaif Ajaz,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
Agni Chopra,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
A. Easwaran,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
S. Kumar Gharami,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
Shubham Khajuria,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
Akhil Rawat,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
Prateek Yadav,BAT,Uncapped Bat (UB7),0,0 Runs,-,0.30 Cr
Abdul Basith,AR,Uncapped AR (UA6),1,0 Runs,-,0.30 Cr
KC Cariappa,AR,Uncapped AR (UA6),11,8 Wkts,9.67 Econ,0.30 Cr
Yuvraj Chaudhary,AR,Uncapped AR (UA6),0,0 Runs / 0 Wkts,-,0.30 Cr
Aman Khan,AR,Uncapped AR (UA6),11,110 Runs,108.91 SR,0.30 Cr
Sumit Kumar,AR,Uncapped AR (UA6),4,2 Runs / 0 Wkts,33.3 SR,0.30 Cr
K. Nagarkoti,AR,Uncapped AR (UA6),12,5 Wkts,9.50 Econ,0.30 Cr
Hardik Raj,AR,Uncapped AR (UA6),0,0 Runs / 0 Wkts,-,0.30 Cr
Harsh Tyagi,AR,Uncapped AR (UA6),0,0 Runs / 0 Wkts,-,0.30 Cr
M Ajnas,WK/BAT,Uncapped WK (UK5),0,0 Runs,-,0.30 Cr
Unmukt Chand,WK/BAT,Uncapped WK (UK5),21,300 Runs,100.00 SR,0.30 Cr
Tejasvi Dahiya,WK/BAT,Uncapped WK (UK5),0,0 Runs,-,0.30 Cr
S. Ghadigaonkar,WK/BAT,Uncapped WK (UK5),0,0 Runs,-,0.30 Cr
Baba Indrajith,WK/BAT,Uncapped WK (UK5),3,21 Runs,70.00 SR,0.30 Cr
M. Adnan Khan,WK/BAT,Uncapped WK (UK5),0,0 Runs,-,0.30 Cr
Bhagmender Lather,WK/BAT,Uncapped WK (UK5),0,0 Runs,-,0.30 Cr
Baltej Singh,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Ali Khan,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Ravi Kumar,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Vineet Panwar,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Vidyadhar Patil,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Aaradhya Shukla,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Abhinandan Singh,BOWL,Uncapped Fast (UFA6),0,0 Wkts,-,0.30 Cr
Cooper Connolly,AR,Capped AR (CA7),0,0 Runs / 0 Wkts,-,0.75 Cr
Dushan Hemantha,AR,Capped AR (CA7),0,0 Runs / 0 Wkts,-,0.75 Cr
Jason Holder,AR,Capped AR (CA7),46,259 Runs / 53 Wkts,120.47 SR / 8.81 Econ,2.00 Cr
,,,,,,
Karim Janat,AR,Capped AR (CA7),0,0 Runs / 0 Wkts,-,0.75 Cr
James Neesham,AR,Capped AR (CA7),14,107 Runs / 8 Wkts,113.8 SR / 9.24 Econ,1.50 Cr
Daniel Sams,AR,Capped AR (CA7),16,44 Runs / 14 Wkts,104.7 SR / 8.72 Econ,1.50 Cr
Will Sutherland,AR,Capped AR (CA7),0,0 Runs / 0 Wkts,-,0.75 Cr
Taskin Ahmed,BOWL,Capped Fast (CFA9),0,0 Wkts,-,1.00 Cr
Ben Dwarshuis,BOWL,Capped Fast (CFA9),1,0 Wkts,12.0 Econ,0.75 Cr
Obed McCoy,BOWL,Capped Fast (CFA9),11,11 Wkts,9.17 Econ,1.25 Cr
Riley Meredith,BOWL,Capped Fast (CFA9),13,12 Wkts,9.00 Econ,1.50 Cr
Lance Morris,BOWL,Capped Fast (CFA9),0,0 Wkts,-,1.25 Cr
Olly Stone,BOWL,Capped Fast (CFA9),0,0 Wkts,-,0.75 Cr
Daniel Worrall,BOWL,Capped Fast (CFA9),0,0 Wkts,-,1.50 Cr
Pyla Avinash,BAT,Uncapped Bat (UB8),0,0 Runs,-,0.30 Cr
Kiran Chormale,BAT,Uncapped Bat (UB8),0,0 Runs,-,0.30 Cr
Ashish Dahariya,BAT,Uncapped Bat (UB8),0,0 Runs,-,0.30 Cr
Tushar Raheja,BAT,Uncapped Bat (UB8),0,0 Runs,-,0.30 Cr
Sarthak Ranjan,BAT,Uncapped Bat (UB8),0,0 Runs,-,0.30 Cr
Abhijeet Tomar,BAT,Uncapped Bat (UB8),1,4 Runs,50.0 SR,0.30 Cr
Krish Bhagat,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Sohraab Dhaliwal,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Harsh Dubey,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Ramakrishna Ghosh,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Raj Limbani,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Ninad Rathva,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Vivrant Sharma,AR,Uncapped AR (UA7),3,69 Runs / 0 Wkts,115.0 SR,0.30 Cr
Shiva Singh,AR,Uncapped AR (UA7),0,0 Runs / 0 Wkts,-,0.30 Cr
Sayed Irfan Aftab,BOWL,Uncapped Fast (UFA7),0,0 Wkts,-,0.30 Cr
Anirudh Chowdhary,BOWL,Uncapped Fast (UFA7),0,0 Wkts,-,0.30 Cr
Siddarth Kaul,BOWL,Uncapped Fast (UFA7),55,58 Wkts,8.63 Econ,0.40 Cr
Prashant Painkra,BOWL,Uncapped Fast (UFA7),0,0 Wkts,-,0.30 Cr
S. Raju,BOWL,Uncapped Fast (UFA7),0,0 Wkts,-,0.30 Cr
Yeddala Reddy,BOWL,Uncapped Fast (UFA7),0,0 Wkts,-,0.30 Cr
Zakary Foulkes,AR,Capped AR (CA8),0,0 Runs / 0 Wkts,-,0.75 Cr
Chris Green,AR,Capped AR (CA8),1,2 Runs / 0 Wkts,100.0 SR,1.00 Cr
Shakib Al Hasan,AR,Capped AR (CA8),71,793 Runs / 63 Wkts,122.4 SR / 7.44 Econ,1.00 Cr
Mehidy Hasan Miraz,AR,Capped AR (CA8),0,0 Runs / 0 Wkts,-,1.00 Cr
Wiaan Mulder,AR,Capped AR (CA8),0,0 Runs / 0 Wkts,-,0.75 Cr
Dwaine Pretorius,AR,Capped AR (CA8),7,44 Runs / 6 Wkts,157.1 SR / 9.45 Econ,0.75 Cr
Dasun Shanaka,AR,Capped AR (CA8),3,20 Runs / 0 Wkts,100.0 SR,0.75 Cr
Shoriful Islam,BOWL,Capped Fast (CFA10),0,0 Wkts,-,0.75 Cr
B. Muzarabani,BOWL,Capped Fast (CFA10),0,0 Wkts,-,0.75 Cr
Matthew Potts,BOWL,Capped Fast (CFA10),0,0 Wkts,-,1.50 Cr
Tanzim Hasan Sakib,BOWL,Capped Fast (CFA10),0,0 Wkts,-,0.75 Cr
Ben Sears,BOWL,Capped Fast (CFA10),0,0 Wkts,-,1.00 Cr
Tim Southee,BOWL,Capped Fast (CFA10),54,47 Wkts,8.67 Econ,1.50 Cr
John Turner,BOWL,Capped Fast (CFA10),0,0 Wkts,-,1.50 Cr
Joshua Brown,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Oliver Davies,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Bevon Jacobs,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Atharva Kale,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Abhishek Nair,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Name,Role,Pool,Matches,Primary (Runs/Wkts),Rate (SR/Econ),Base Price
Vishwanath Singh,BAT,Uncapped Bat (UB9),0,0 Runs,-,0.30 Cr
Lone Nasir,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
B. McMullen,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Sudhesan Midhun,AR,Uncapped AR (UA8),1,0 Wkts,13.0 Econ,0.30 Cr
Abid Mushtaq,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Mahesh Pithiya,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Maramreddy Reddy,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Atit Sheth,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Jonty Sidhu,AR,Uncapped AR (UA8),0,0 Runs / 0 Wkts,-,0.30 Cr
Mohit Avasthi,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
F. Dawoodzai,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
Praful Hinge,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
Pankaj Jaswal,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
Vijay Kumar,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
Ashok Sharma,BOWL,Uncapped Fast (UFA8),1,0 Wkts,13.3 Econ,0.30 Cr
Mujtaba Yousuf,BOWL,Uncapped Fast (UFA8),0,0 Wkts,-,0.30 Cr
Ashton Agar,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,1.25 Cr
Roston Chase,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,0.75 Cr
Junior Dala,AR,Capped AR (CA9),1,2 Wkts,14.3 Econ,0.75 Cr
Mahedi Hasan,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,0.75 Cr
N. Kharote,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,0.75 Cr
Dan Lawrence,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,1.00 Cr
Nathan Smith,AR,Capped AR (CA9),0,0 Runs / 0 Wkts,-,1.00 Cr
James Anderson,BOWL,Capped Fast (CFA11),0,0 Wkts (Debut),-,1.25 Cr
Kyle Jamieson,BOWL,Capped Fast (CFA11),9,9 Wkts,9.61 Econ,1.50 Cr
Chris Jordan,BOWL,Capped Fast (CFA11),34,31 Wkts,9.55 Econ,2.00 Cr
Hasan Mahmud,BOWL,Capped Fast (CFA11),0,0 Wkts,-,0.75 Cr
Tymal Mills,BOWL,Capped Fast (CFA11),10,11 Wkts,9.53 Econ,2.00 Cr
David Payne,BOWL,Capped Fast (CFA11),0,0 Wkts,-,1.00 Cr
Nahid Rana,BOWL,Capped Fast (CFA11),0,0 Wkts,-,0.75 Cr
P. Ray Barman,BAT,Uncapped Bat (UB10),1,0 Runs,-,0.30 Cr
Jafar Jamal,BAT,Uncapped Bat (UB10),0,0 Runs,-,0.30 Cr
Ayaz Khan,BAT,Uncapped Bat (UB10),0,0 Runs,-,0.30 Cr
Kaushik Maity,BAT,Uncapped Bat (UB10),0,0 Runs,-,0.30 Cr
Rituraj Sharma,BAT,Uncapped Bat (UB10),0,0 Runs,-,0.30 Cr
V. Suryavanshi,BAT,Uncapped Bat (UB10),0,0 Runs,-,0.30 Cr
Kartik Chadha,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
W. Chatterjee,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Prerit Dutta,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Rajneesh Gurbani,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Shubhang Hegde,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Saransh Jain,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Ripal Patel,AR,Uncapped AR (UA9),12,100 Runs,136.9 SR,0.30 Cr
Akash Vasisht,AR,Uncapped AR (UA9),0,0 Runs / 0 Wkts,-,0.30 Cr
Anirudh Kanwar,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Shubham Kapse,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Atif Mushtaq,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Dipesh Parwani,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Manish Reddy,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Chetan Sharma,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
,,,,,,
Avinash Singh,BOWL,Uncapped Fast (UFA9),0,0 Wkts,-,0.30 Cr
Alick Athanaze,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,0.75 Cr
H. Cartwright,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,0.75 Cr
Dominic Drakes,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,1.25 Cr
Daryn Dupavillon,BOWL,Capped Fast (CFA12),0,0 Wkts,-,0.75 Cr
Matthew Forde,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,1.25 Cr
Patrick Kruger,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,0.75 Cr
Lahiru Kumara,BOWL,Capped Fast (CFA12),0,0 Wkts,-,0.75 Cr
Michael Neser,AR,Capped AR (CA10),0,0 Runs / 0 Wkts,-,0.75 Cr
Richard Ngarava,BOWL,Capped Fast (CFA12),0,0 Wkts,-,0.75 Cr
Wayne Parnell,BOWL,Capped Fast (CFA12),26,26 Wkts,8.22 Econ,1.00 Cr
Keemo Paul,AR,Capped AR (CA10),8,18 Runs / 9 Wkts,12.4 Econ,1.25 Cr
Odean Smith,AR,Capped AR (CA10),6,51 Runs / 6 Wkts,11.5 Econ,0.75 Cr
Andrew Tye,BOWL,Capped Fast (CFA12),30,42 Wkts,8.59 Econ,0.75 Cr
Ajay Ahlawat,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.40 Cr
Corbin Bosch,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.30 Cr
Mayank Gusain,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.30 Cr
Mukhtar Hussain,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.30 Cr
Girinath Reddy,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.30 Cr
Jalaj Saxena,AR,Uncapped AR (UA10),1,0 Wkts,13.0 Econ,0.40 Cr
Yajas Sharma,AR,Uncapped AR (UA10),0,0 Runs / 0 Wkts,-,0.30 Cr
Sanjay Yadav,AR,Uncapped AR (UA10),2,0 Runs / 0 Wkts,-,0.30 Cr
Vishal Godara,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Eshan Malinga,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Samarth Nagaraj,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Abhishek Saini,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Dumindu Sewmina,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Pradyuman Singh,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Vasu Vats,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Umang Kumar,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Mohamed Ali,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Atharva Ankolekar,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
V. Chandran,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Auqib Nabi,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Rohit Rayudu,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Uday Saharan,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Ayush Vartak,AR,Uncapped AR (UA11),0,0 Runs / 0 Wkts,-,0.30 Cr
Baba Aparajith,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
Sumit Beniwal,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
Nishunk Birla,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
D. Deshmukh,AR,Uncapped AR (UA12),1,0 Runs / 0 Wkts,-,0.30 Cr
Lakshay Jain,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
Duan Jansen,AR,Uncapped AR (UA12),1,0 Runs / 0 Wkts,13.0 Econ,0.30 Cr
Kritagya Singh,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
P Vignesh,AR,Uncapped AR (UA12),0,0 Runs / 0 Wkts,-,0.30 Cr
Sabhay Chadha,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Benny Howell,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Hemanth Kumar,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Rohan Rana,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Bharat Sharma,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Pratham Singh,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Tripurana Vijay,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Ravi Kumar Yadav,AR,Uncapped AR (UA13),0,0 Runs / 0 Wkts,-,0.30 Cr
Arjun Azad,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Abhay Choudhary,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Gaurav Gambhir,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Shubham Garhwal,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Tejasvi Jaiswal,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Sairaj Patil,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Madhav Tiwari,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
Kamal Tripathi,AR,Uncapped AR (UA14),0,0 Runs / 0 Wkts,-,0.30 Cr
P. Chauhan,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Yash Dabas,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Dhruv Kaushik,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Khrievitso Kense,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Akash Parkar,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Vignesh Puthur,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Tripuresh Singh,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Vijay Yadav,AR,Uncapped AR (UA15),0,0 Runs / 0 Wkts,-,0.30 Cr
Jofra Archer,BOWL,Capped Fast (CFA12),40,48 Wkts,7.43 Econ,2.00 Cr
S. Netravalkar,BOWL,Uncapped Fast (UFA10),0,0 Wkts,-,0.30 Cr
Hardik Tamore,WK,Uncapped WK (UK6),0,0 Runs,-,0.30 Cr
Daryl Mitchell,AR,Capped AR (CA10),15,351 Runs / 1 Wkt,141.5 SR / 11.2 Econ,2.00 Cr
